time,open,high,low,close,volume
1677551580,1.205510,1.205660,1.205400,1.205420,113.0000
1677551760,1.205410,1.205520,1.205320,1.205360,91.0000
1677551940,1.205350,1.205710,1.205300,1.205700,102.0000
1677552120,1.205700,1.205810,1.205690,1.205700,16.0000
1677552300,1.205710,1.206280,1.205600,1.205970,229.0000
1677552480,1.205970,1.206010,1.205810,1.205850,1292.0000
1677552660,1.205830,1.206030,1.205650,1.205720,1352.0000
1677552840,1.205700,1.205720,1.205480,1.205510,1093.0000
1677553020,1.205520,1.205600,1.205360,1.205390,911.0000
1677553200,1.205400,1.205450,1.205190,1.205210,981.0000
1677553380,1.205220,1.205610,1.205220,1.205530,731.0000
1677553560,1.205550,1.205620,1.205280,1.205300,532.0000
1677553740,1.205290,1.205410,1.205210,1.205220,647.0000
1677553920,1.205220,1.205430,1.205200,1.205390,377.0000
1677554100,1.205400,1.205400,1.205200,1.205200,253.0000
1677554280,1.205210,1.205310,1.205100,1.205190,165.0000
1677554460,1.205200,1.205330,1.205190,1.205300,998.0000
1677554640,1.205290,1.205330,1.205110,1.205190,450.0000
1677554820,1.205180,1.205520,1.205130,1.205520,214.0000
1677555000,1.205530,1.205530,1.205310,1.205330,98.0000
1677555180,1.205330,1.205470,1.205330,1.205390,101.0000
1677555360,1.205400,1.205620,1.205400,1.205590,712.0000
1677555540,1.205610,1.205640,1.205430,1.205610,88.0000
1677555720,1.205620,1.205640,1.205320,1.205350,245.0000
1677555900,1.205360,1.205440,1.205320,1.205330,93.0000
1677556080,1.205330,1.205500,1.205320,1.205450,113.0000
1677556260,1.205450,1.205530,1.205380,1.205390,125.0000
1677556440,1.205400,1.205400,1.205110,1.205110,515.0000
1677556620,1.205120,1.205170,1.204840,1.205110,510.0000
1677556800,1.205100,1.205110,1.205000,1.205000,212.0000
1677556980,1.205000,1.205130,1.204980,1.205080,308.0000
1677557160,1.205080,1.205090,1.204970,1.205010,258.0000
1677557340,1.205020,1.205050,1.204990,1.205030,161.0000
1677557520,1.205020,1.205140,1.204900,1.204940,576.0000
1677557700,1.204960,1.205060,1.204930,1.205020,418.0000
1677557880,1.205010,1.205040,1.204700,1.204760,418.0000
1677558060,1.204780,1.204930,1.204690,1.204800,287.0000
1677558240,1.204820,1.204830,1.204590,1.204590,278.0000
1677558420,1.204580,1.204580,1.204410,1.204420,273.0000
1677558600,1.204410,1.204650,1.204410,1.204630,138.0000
1677558780,1.204620,1.204640,1.204530,1.204610,390.0000
1677558960,1.204610,1.204630,1.204520,1.204540,524.0000
1677559140,1.204540,1.204560,1.204490,1.204490,456.0000
1677559320,1.204500,1.204550,1.204440,1.204530,165.0000
1677559500,1.204540,1.204660,1.204430,1.204660,273.0000
1677559680,1.204650,1.204720,1.204600,1.204610,121.0000
1677559860,1.204630,1.204750,1.204500,1.204740,267.0000
1677560040,1.204730,1.204940,1.204720,1.204790,451.0000
1677560220,1.204800,1.204900,1.204610,1.204710,929.0000
1677560400,1.204690,1.204720,1.204440,1.204450,364.0000
1677560580,1.204430,1.204570,1.204320,1.204420,305.0000
1677560760,1.204430,1.204550,1.204390,1.204500,287.0000
1677560940,1.204500,1.204500,1.204140,1.204210,353.0000
1677561120,1.204210,1.204320,1.204110,1.204300,304.0000
1677561300,1.204320,1.204420,1.204040,1.204350,164.0000
1677561480,1.204340,1.204450,1.204220,1.204320,88.0000
